kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,29155.860036,1.5,133,4,17,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29201.538253,1.5,134,2,26,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29212.037701,1.5,135,2,26,0,1.5,-1.5,-1.5,-,a4Sigma-
final,29300.03863,1.5,136,4,18,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29362.757785,1.5,137,2,27,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29373.505955,1.5,138,2,27,0,1.5,-1.5,-1.5,-,a4Sigma-
final,29447.232594,1.5,139,4,19,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29532.790172,1.5,140,2,28,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29543.78095,1.5,141,2,28,0,1.5,-1.5,-1.5,-,a4Sigma-
final,29596.550198,1.5,142,4,20,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29711.520854,1.5,143,2,29,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29722.746454,1.5,144,2,29,0,1.5,-1.5,-1.5,-,a4Sigma-
final,29749.80627,1.5,145,4,21,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29898.858048,1.5,146,2,30,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29910.31079,1.5,147,2,30,0,1.5,-1.5,-1.5,-,a4Sigma-
final,29910.830135,1.5,148,4,22,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30081.912629,1.5,149,4,23,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30094.715555,1.5,150,2,31,0,1.5,-0.5,-0.5,-,a4Sigma-
final,30106.388907,1.5,151,2,31,0,1.5,-1.5,-1.5,-,a4Sigma-
final,30262.87868,1.5,152,4,24,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30299.010304,1.5,153,2,32,0,1.5,-0.5,-0.5,-,a4Sigma-
final,30310.898299,1.5,154,2,32,0,1.5,-1.5,-1.5,-,a4Sigma-
final,30452.665687,1.5,155,4,25,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30511.664671,1.5,156,2,33,0,1.5,-0.5,-0.5,-,a4Sigma-
final,30523.761862,1.5,157,2,33,0,1.5,-1.5,-1.5,-,a4Sigma-
final,30650.36522,1.5,158,4,26,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30732.60679,1.5,159,2,34,0,1.5,-0.5,-0.5,-,a4Sigma-
final,30744.908021,1.5,160,2,34,0,1.5,-1.5,-1.5,-,a4Sigma-
final,30854.963501,1.5,161,3,3,-2,0.5,0.5,-1.5,-,A2Delta
final,30855.450501,1.5,162,4,27,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30961.769801,1.5,163,2,35,0,1.5,-0.5,-0.5,-,a4Sigma-
final,30974.270235,1.5,164,2,35,0,1.5,-1.5,-1.5,-,a4Sigma-
final,31067.723426,1.5,165,4,28,0,0.5,-0.5,-0.5,-,B2Sigma-
final,31199.090842,1.5,166,2,36,0,1.5,-0.5,-0.5,-,a4Sigma-
final,31211.786003,1.5,167,2,36,0,1.5,-1.5,-1.5,-,a4Sigma-
final,31287.19972,1.5,168,4,29,0,0.5,-0.5,-0.5,-,B2Sigma-
final,31444.51028,1.5,169,2,37,0,1.5,-0.5,-0.5,-,a4Sigma-
final,31457.396086,1.5,170,2,37,0,1.5,-1.5,-1.5,-,a4Sigma-
final,31513.986936,1.5,171,4,30,0,0.5,-0.5,-0.5,-,B2Sigma-
final,31697.971496,1.5,172,2,38,0,1.5,-0.5,-0.5,-,a4Sigma-
final,31711.04422,1.5,173,2,38,0,1.5,-1.5,-1.5,-,a4Sigma-
final,31748.186666,1.5,174,4,31,0,0.5,-0.5,-0.5,-,B2Sigma-
final,31805.893978,1.5,175,5,0,0,0.5,-0.5,-0.5,-,C2Sigma+
final,31959.420801,1.5,176,2,39,0,1.5,-0.5,-0.5,-,a4Sigma-
final,31972.677064,1.5,177,2,39,0,1.5,-1.5,-1.5,-,a4Sigma-
final,31989.849848,1.5,178,4,32,0,0.5,-0.5,-0.5,-,B2Sigma-
final,32228.807346,1.5,179,2,40,0,1.5,-0.5,-0.5,-,a4Sigma-
final,32238.960392,1.5,180,4,33,0,0.5,-0.5,-0.5,-,B2Sigma-
final,32242.244134,1.5,181,2,40,0,1.5,-1.5,-1.5,-,a4Sigma-
final,32495.471935,1.5,182,4,34,0,0.5,-0.5,-0.5,-,B2Sigma-
final,32506.082947,1.5,183,2,41,0,1.5,-0.5,-0.5,-,a4Sigma-
final,32519.697593,1.5,184,2,41,0,1.5,-1.5,-1.5,-,a4Sigma-
final,32759.325624,1.5,185,4,35,0,0.5,-0.5,-0.5,-,B2Sigma-
final,32791.201718,1.5,186,2,42,0,1.5,-0.5,-0.5,-,a4Sigma-
final,32804.992155,1.5,187,2,42,0,1.5,-1.5,-1.5,-,a4Sigma-
final,32940.131432,1.5,188,3,4,-2,0.5,0.5,-1.5,-,A2Delta
final,33030.471326,1.5,189,4,36,0,0.5,-0.5,-0.5,-,B2Sigma-
final,33084.119937,1.5,190,2,43,0,1.5,-0.5,-0.5,-,a4Sigma-
final,33098.084874,1.5,191,2,43,0,1.5,-1.5,-1.5,-,a4Sigma-
final,33308.875262,1.5,192,4,37,0,0.5,-0.5,-0.5,-,B2Sigma-
final,33384.795767,1.5,193,2,44,0,1.5,-0.5,-0.5,-,a4Sigma-
final,33398.935007,1.5,194,2,44,0,1.5,-1.5,-1.5,-,a4Sigma-
final,33594.518499,1.5,195,4,38,0,0.5,-0.5,-0.5,-,B2Sigma-
final,33693.189171,1.5,196,2,45,0,1.5,-0.5,-0.5,-,a4Sigma-
final,33707.504741,1.5,197,2,45,0,1.5,-1.5,-1.5,-,a4Sigma-
final,33887.390492,1.5,198,4,39,0,0.5,-0.5,-0.5,-,B2Sigma-
final,34009.261846,1.5,199,2,46,0,1.5,-0.5,-0.5,-,a4Sigma-
final,34023.759659,1.5,200,2,46,0,1.5,-1.5,-1.5,-,a4Sigma-
final,34187.481935,1.5,201,4,40,0,0.5,-0.5,-0.5,-,B2Sigma-
final,34332.977138,1.5,202,2,47,0,1.5,-0.5,-0.5,-,a4Sigma-
final,34347.674363,1.5,203,2,47,0,1.5,-1.5,-1.5,-,a4Sigma-
final,34415.94814,1.5,204,5,1,0,0.5,-0.5,-0.5,-,C2Sigma+
final,34494.784277,1.5,205,4,41,0,0.5,-0.5,-0.5,-,B2Sigma-
final,34664.299937,1.5,206,2,48,0,1.5,-0.5,-0.5,-,a4Sigma-
final,34679.246282,1.5,207,2,48,0,1.5,-1.5,-1.5,-,a4Sigma-
final,34743.034505,1.5,208,3,5,-2,0.5,0.5,-1.5,-,A2Delta
final,34809.274515,1.5,209,4,42,0,0.5,-0.5,-0.5,-,B2Sigma-
final,35003.196538,1.5,210,2,49,0,1.5,-0.5,-0.5,-,a4Sigma-
final,35018.670156,1.5,211,2,49,0,1.5,-1.5,-1.5,-,a4Sigma-
final,35130.940627,1.5,212,4,43,0,0.5,-0.5,-0.5,-,B2Sigma-
final,35459.763633,1.5,213,4,44,0,0.5,-0.5,-0.5,-,B2Sigma-
final,35795.728175,1.5,214,4,45,0,0.5,-0.5,-0.5,-,B2Sigma-
final,36138.823022,1.5,215,4,46,0,0.5,-0.5,-0.5,-,B2Sigma-
final,36213.224164,1.5,216,3,6,-2,0.5,0.5,-1.5,-,A2Delta
final,36489.047768,1.5,217,4,47,0,0.5,-0.5,-0.5,-,B2Sigma-
final,36783.859931,1.5,218,5,2,0,0.5,-0.5,-0.5,-,C2Sigma+
final,36846.436807,1.5,219,4,48,0,0.5,-0.5,-0.5,-,B2Sigma-
final,37001.136499,1.5,220,5,3,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37075.823342,1.5,221,5,4,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37156.102414,1.5,222,5,5,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37211.250975,1.5,223,4,49,0,0.5,-0.5,-0.5,-,B2Sigma-
final,37243.211247,1.5,224,5,6,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37284.92989,1.5,225,3,7,-2,0.5,0.5,-1.5,-,A2Delta
final,37337.323109,1.5,226,5,7,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37438.365891,1.5,227,5,8,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37546.198284,1.5,228,5,9,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37660.666182,1.5,229,5,10,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37781.624499,1.5,230,5,11,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37872.260471,1.5,231,3,8,-2,0.5,0.5,-1.5,-,A2Delta
final,37908.945752,1.5,232,5,12,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37961.48548,1.5,233,3,9,-2,0.5,0.5,-1.5,-,A2Delta
final,37980.455351,1.5,234,3,10,-2,0.5,0.5,-1.5,-,A2Delta
final,38011.440439,1.5,235,3,11,-2,0.5,0.5,-1.5,-,A2Delta
final,38042.521625,1.5,236,5,13,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38053.628023,1.5,237,3,12,-2,0.5,0.5,-1.5,-,A2Delta
final,38106.445594,1.5,238,3,13,-2,0.5,0.5,-1.5,-,A2Delta
final,38169.476944,1.5,239,3,14,-2,0.5,0.5,-1.5,-,A2Delta
final,38182.261152,1.5,240,5,14,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38242.403701,1.5,241,3,15,-2,0.5,0.5,-1.5,-,A2Delta
final,38324.970018,1.5,242,3,16,-2,0.5,0.5,-1.5,-,A2Delta
final,38328.088911,1.5,243,5,15,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38416.962538,1.5,244,3,17,-2,0.5,0.5,-1.5,-,A2Delta
final,38479.925898,1.5,245,5,16,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38518.198597,1.5,246,3,18,-2,0.5,0.5,-1.5,-,A2Delta
final,38628.518805,1.5,247,3,19,-2,0.5,0.5,-1.5,-,A2Delta
final,38637.679017,1.5,248,5,17,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38747.782096,1.5,249,3,20,-2,0.5,0.5,-1.5,-,A2Delta
final,38799.570831,1.5,250,5,18,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38804.536956,1.5,251,5,19,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38875.862102,1.5,252,3,21,-2,0.5,0.5,-1.5,-,A2Delta
final,38970.532625,1.5,253,5,20,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39012.639763,1.5,254,3,22,-2,0.5,0.5,-1.5,-,A2Delta
final,39145.046932,1.5,255,5,21,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39158.005434,1.5,256,3,23,-2,0.5,0.5,-1.5,-,A2Delta
final,39311.891478,1.5,257,3,24,-2,0.5,0.5,-1.5,-,A2Delta
final,39324.34147,1.5,258,5,22,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39474.192294,1.5,259,3,25,-2,0.5,0.5,-1.5,-,A2Delta
final,39507.311935,1.5,260,5,23,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39644.827936,1.5,261,3,26,-2,0.5,0.5,-1.5,-,A2Delta
final,39691.602119,1.5,262,5,24,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39823.72474,1.5,263,3,27,-2,0.5,0.5,-1.5,-,A2Delta
final,39872.227681,1.5,264,5,25,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40010.811799,1.5,265,3,28,-2,0.5,0.5,-1.5,-,A2Delta
final,40043.256108,1.5,266,5,26,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40206.022567,1.5,267,3,29,-2,0.5,0.5,-1.5,-,A2Delta
final,40212.672022,1.5,268,5,27,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40398.450491,1.5,269,5,28,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40409.295743,1.5,270,3,30,-2,0.5,0.5,-1.5,-,A2Delta
final,40601.971029,1.5,271,5,29,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40620.574048,1.5,272,3,31,-2,0.5,0.5,-1.5,-,A2Delta
final,40817.774436,1.5,273,5,30,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40839.802943,1.5,274,3,32,-2,0.5,0.5,-1.5,-,A2Delta
final,41042.692101,1.5,275,5,31,0,0.5,-0.5,-0.5,-,C2Sigma+
final,41066.93048,1.5,276,3,33,-2,0.5,0.5,-1.5,-,A2Delta
final,41275.432957,1.5,277,5,32,0,0.5,-0.5,-0.5,-,C2Sigma+
final,41301.907681,1.5,278,3,34,-2,0.5,0.5,-1.5,-,A2Delta
final,41515.570727,1.5,279,5,33,0,0.5,-0.5,-0.5,-,C2Sigma+
final,41544.688511,1.5,280,3,35,-2,0.5,0.5,-1.5,-,A2Delta
final,41763.049916,1.5,281,5,34,0,0.5,-0.5,-0.5,-,C2Sigma+
final,41795.229348,1.5,282,3,36,-2,0.5,0.5,-1.5,-,A2Delta
final,42017.947696,1.5,283,5,35,0,0.5,-0.5,-0.5,-,C2Sigma+
final,42053.488472,1.5,284,3,37,-2,0.5,0.5,-1.5,-,A2Delta
final,42280.354641,1.5,285,5,36,0,0.5,-0.5,-0.5,-,C2Sigma+
final,42319.42593,1.5,286,3,38,-2,0.5,0.5,-1.5,-,A2Delta
final,42550.323732,1.5,287,5,37,0,0.5,-0.5,-0.5,-,C2Sigma+
final,42593.003636,1.5,288,3,39,-2,0.5,0.5,-1.5,-,A2Delta
final,42827.860089,1.5,289,5,38,0,0.5,-0.5,-0.5,-,C2Sigma+
final,42874.185387,1.5,290,3,40,-2,0.5,0.5,-1.5,-,A2Delta
final,43112.930996,1.5,291,5,39,0,0.5,-0.5,-0.5,-,C2Sigma+
final,43162.936696,1.5,292,3,41,-2,0.5,0.5,-1.5,-,A2Delta
final,43405.482172,1.5,293,5,40,0,0.5,-0.5,-0.5,-,C2Sigma+
final,43459.224536,1.5,294,3,42,-2,0.5,0.5,-1.5,-,A2Delta
final,43705.452564,1.5,295,5,41,0,0.5,-0.5,-0.5,-,C2Sigma+
final,43763.017175,1.5,296,3,43,-2,0.5,0.5,-1.5,-,A2Delta
final,44012.784048,1.5,297,5,42,0,0.5,-0.5,-0.5,-,C2Sigma+
final,44074.284116,1.5,298,3,44,-2,0.5,0.5,-1.5,-,A2Delta
final,44327.421358,1.5,299,5,43,0,0.5,-0.5,-0.5,-,C2Sigma+
final,44392.996223,1.5,300,3,45,-2,0.5,0.5,-1.5,-,A2Delta
final,44649.332965,1.5,301,5,44,0,0.5,-0.5,-0.5,-,C2Sigma+
final,44719.125797,1.5,302,3,46,-2,0.5,0.5,-1.5,-,A2Delta
final,44978.490561,1.5,303,5,45,0,0.5,-0.5,-0.5,-,C2Sigma+
final,45052.647125,1.5,304,3,47,-2,0.5,0.5,-1.5,-,A2Delta
final,45314.865938,1.5,305,5,46,0,0.5,-0.5,-0.5,-,C2Sigma+
final,45393.537905,1.5,306,3,48,-2,0.5,0.5,-1.5,-,A2Delta
final,45658.437164,1.5,307,5,47,0,0.5,-0.5,-0.5,-,C2Sigma+
final,45741.795568,1.5,308,3,49,-2,0.5,0.5,-1.5,-,A2Delta
final,46009.190282,1.5,309,5,48,0,0.5,-0.5,-0.5,-,C2Sigma+
final,46367.134925,1.5,310,5,49,0,0.5,-0.5,-0.5,-,C2Sigma+
final,73.312695,2.5,1,1,0,1,0.5,-0.5,0.5,+,X2Pi
final,153.196003,2.5,2,1,0,1,0.5,0.5,1.5,+,X2Pi
final,2803.040774,2.5,3,1,1,1,0.5,-0.5,0.5,+,X2Pi
final,2879.941282,2.5,4,1,1,1,0.5,0.5,1.5,+,X2Pi
final,5406.84199,2.5,5,1,2,1,0.5,-0.5,0.5,+,X2Pi
final,5480.811723,2.5,6,1,2,1,0.5,0.5,1.5,+,X2Pi
final,6127.154229,2.5,7,2,0,0,1.5,0.5,0.5,+,a4Sigma-
final,6274.970972,2.5,8,2,0,0,1.5,1.5,1.5,+,a4Sigma-
final,7885.637905,2.5,9,1,3,1,0.5,-0.5,0.5,+,X2Pi
final,7956.738158,2.5,10,1,3,1,0.5,0.5,1.5,+,X2Pi
final,9085.352969,2.5,11,2,1,0,1.5,0.5,0.5,+,a4Sigma-
final,9227.845101,2.5,12,2,1,0,1.5,1.5,1.5,+,a4Sigma-
final,10241.279982,2.5,13,1,4,1,0.5,-0.5,0.5,+,X2Pi
final,10309.556842,2.5,14,1,4,1,0.5,0.5,1.5,+,X2Pi
final,11892.824633,2.5,15,2,2,0,1.5,0.5,0.5,+,a4Sigma-
final,12029.629793,2.5,16,2,2,0,1.5,1.5,1.5,+,a4Sigma-
final,12473.346447,2.5,17,1,5,1,0.5,-0.5,0.5,+,X2Pi
final,12538.80089,2.5,18,1,5,1,0.5,0.5,1.5,+,X2Pi
final,14548.763305,2.5,19,2,3,0,1.5,0.5,0.5,+,a4Sigma-
final,14578.911873,2.5,20,1,6,1,0.5,-0.5,0.5,+,X2Pi
final,14641.478249,2.5,21,1,6,1,0.5,0.5,1.5,+,X2Pi
final,14679.617295,2.5,22,2,3,0,1.5,1.5,1.5,+,a4Sigma-
final,16553.148011,2.5,23,1,7,1,0.5,-0.5,0.5,+,X2Pi
final,16612.734618,2.5,24,1,7,1,0.5,0.5,1.5,+,X2Pi
final,17039.311053,2.5,25,2,4,0,1.5,0.5,0.5,+,a4Sigma-
final,17163.689826,2.5,26,2,4,0,1.5,1.5,1.5,+,a4Sigma-
final,18390.061206,2.5,27,1,8,1,0.5,-0.5,0.5,+,X2Pi
final,18446.593633,2.5,28,1,8,1,0.5,0.5,1.5,+,X2Pi
final,19341.987714,2.5,29,2,5,0,1.5,0.5,0.5,+,a4Sigma-
final,19459.1251,2.5,30,2,5,0,1.5,1.5,1.5,+,a4Sigma-
final,20083.189392,2.5,31,1,9,1,0.5,-0.5,0.5,+,X2Pi
final,20136.564422,2.5,32,1,9,1,0.5,0.5,1.5,+,X2Pi
final,21429.887293,2.5,33,2,6,0,1.5,0.5,0.5,+,a4Sigma-
final,21538.806219,2.5,34,2,6,0,1.5,1.5,1.5,+,a4Sigma-
final,21626.00305,2.5,35,1,10,1,0.5,-0.5,0.5,+,X2Pi
final,21676.102102,2.5,36,1,10,1,0.5,0.5,1.5,+,X2Pi
final,23012.245932,2.5,37,1,11,1,0.5,-0.5,0.5,+,X2Pi
final,23058.941609,2.5,38,1,11,1,0.5,0.5,1.5,+,X2Pi
final,23245.901049,2.5,39,3,0,2,0.5,0.5,2.5,+,A2Delta
final,23274.473068,2.5,40,2,7,0,1.5,0.5,0.5,+,a4Sigma-
final,23334.564644,2.5,41,3,0,2,0.5,-0.5,1.5,+,A2Delta
final,23373.996025,2.5,42,2,7,0,1.5,1.5,1.5,+,a4Sigma-
final,24236.192851,2.5,43,1,12,1,0.5,-0.5,0.5,+,X2Pi
final,24279.351575,2.5,44,1,12,1,0.5,0.5,1.5,+,X2Pi
final,24847.500601,2.5,45,2,8,0,1.5,0.5,0.5,+,a4Sigma-
final,24936.236772,2.5,46,2,8,0,1.5,1.5,1.5,+,a4Sigma-
final,25292.824037,2.5,47,1,13,1,0.5,-0.5,0.5,+,X2Pi
final,25332.292614,2.5,48,1,13,1,0.5,0.5,1.5,+,X2Pi
final,25849.624289,2.5,49,4,0,0,0.5,0.5,0.5,+,B2Sigma-
final,25982.304699,2.5,50,3,1,2,0.5,0.5,2.5,+,A2Delta
final,26066.736661,2.5,51,3,1,2,0.5,-0.5,1.5,+,A2Delta
final,26122.70362,2.5,52,2,9,0,1.5,0.5,0.5,+,a4Sigma-
final,26177.940725,2.5,53,1,14,1,0.5,-0.5,0.5,+,X2Pi
final,26198.994646,2.5,54,2,9,0,1.5,1.5,1.5,+,a4Sigma-
final,26213.553039,2.5,55,1,14,1,0.5,0.5,1.5,+,X2Pi
final,26888.2153,2.5,56,1,15,1,0.5,-0.5,0.5,+,X2Pi
final,26919.816282,2.5,57,1,15,1,0.5,0.5,1.5,+,X2Pi
final,27077.473223,2.5,58,2,10,0,1.5,0.5,0.5,+,a4Sigma-
final,27139.235549,2.5,59,2,10,0,1.5,1.5,1.5,+,a4Sigma-
final,27421.168667,2.5,60,1,16,1,0.5,-0.5,0.5,+,X2Pi
final,27448.675726,2.5,61,1,16,1,0.5,0.5,1.5,+,X2Pi
final,27626.748629,2.5,62,4,1,0,0.5,0.5,0.5,+,B2Sigma-
final,27694.479129,2.5,63,2,11,0,1.5,0.5,0.5,+,a4Sigma-
final,27738.641414,2.5,64,2,11,0,1.5,1.5,1.5,+,a4Sigma-
final,27775.008384,2.5,65,1,17,1,0.5,-0.5,0.5,+,X2Pi
final,27798.494428,2.5,66,1,17,1,0.5,0.5,1.5,+,X2Pi
final,27932.552541,2.5,67,4,2,0,0.5,0.5,0.5,+,B2Sigma-
final,27949.969189,2.5,68,1,18,1,0.5,-0.5,0.5,+,X2Pi
final,27962.259632,2.5,69,2,12,0,1.5,0.5,0.5,+,a4Sigma-
final,27966.82652,2.5,70,1,18,1,0.5,0.5,1.5,+,X2Pi
final,27971.24576,2.5,71,4,3,0,0.5,0.5,0.5,+,B2Sigma-
final,27981.212674,2.5,72,2,12,0,1.5,1.5,1.5,+,a4Sigma-
final,27984.422919,2.5,73,2,13,0,1.5,0.5,0.5,+,a4Sigma-
final,27990.107528,2.5,74,1,19,1,0.5,-0.5,0.5,+,X2Pi
final,27992.638852,2.5,75,1,19,1,0.5,0.5,1.5,+,X2Pi
final,28001.97987,2.5,76,2,13,0,1.5,1.5,1.5,+,a4Sigma-
final,28007.088609,2.5,77,4,4,0,0.5,0.5,0.5,+,B2Sigma-
final,28013.7348,2.5,78,2,14,0,1.5,0.5,0.5,+,a4Sigma-
final,28023.079479,2.5,79,2,14,0,1.5,1.5,1.5,+,a4Sigma-
final,28025.493633,2.5,80,1,20,1,0.5,-0.5,0.5,+,X2Pi
final,28038.836745,2.5,81,1,20,1,0.5,0.5,1.5,+,X2Pi
final,28051.293485,2.5,82,4,5,0,0.5,0.5,0.5,+,B2Sigma-
final,28055.536488,2.5,83,2,15,0,1.5,0.5,0.5,+,a4Sigma-
final,28066.40392,2.5,84,2,15,0,1.5,1.5,1.5,+,a4Sigma-
final,28077.064059,2.5,85,1,21,1,0.5,-0.5,0.5,+,X2Pi
final,28093.0524,2.5,86,1,21,1,0.5,0.5,1.5,+,X2Pi
final,28106.737235,2.5,87,4,6,0,0.5,0.5,0.5,+,B2Sigma-
final,28109.244579,2.5,88,2,16,0,1.5,0.5,0.5,+,a4Sigma-
final,28120.78551,2.5,89,2,16,0,1.5,1.5,1.5,+,a4Sigma-
final,28144.40598,2.5,90,1,22,1,0.5,-0.5,0.5,+,X2Pi
final,28161.888677,2.5,91,1,22,1,0.5,0.5,1.5,+,X2Pi
final,28172.417745,2.5,92,4,7,0,0.5,0.5,0.5,+,B2Sigma-
final,28174.747291,2.5,93,2,17,0,1.5,0.5,0.5,+,a4Sigma-
final,28186.247099,2.5,94,2,17,0,1.5,1.5,1.5,+,a4Sigma-
final,28225.018132,2.5,95,1,23,1,0.5,-0.5,0.5,+,X2Pi
final,28243.112416,2.5,96,1,23,1,0.5,0.5,1.5,+,X2Pi
final,28248.792397,2.5,97,2,18,0,1.5,0.5,0.5,+,a4Sigma-
final,28251.605485,2.5,98,4,8,0,0.5,0.5,0.5,+,B2Sigma-
final,28262.6148,2.5,99,2,18,0,1.5,1.5,1.5,+,a4Sigma-
final,28316.928422,2.5,100,1,24,1,0.5,-0.5,0.5,+,X2Pi
final,28332.040134,2.5,101,2,19,0,1.5,1.5,1.5,+,a4Sigma-
final,28338.550235,2.5,102,4,9,0,0.5,0.5,0.5,+,B2Sigma-
final,28340.315785,2.5,103,1,24,1,0.5,0.5,1.5,+,X2Pi
final,28350.163952,2.5,104,2,19,0,1.5,0.5,0.5,+,a4Sigma-
final,28417.557264,2.5,105,4,10,0,0.5,0.5,0.5,+,B2Sigma-
final,28428.399069,2.5,106,2,20,0,1.5,0.5,0.5,+,a4Sigma-
final,28439.252039,2.5,107,1,25,1,0.5,-0.5,0.5,+,X2Pi
final,28441.355482,2.5,108,1,25,1,0.5,0.5,1.5,+,X2Pi
final,28451.317005,2.5,109,2,20,0,1.5,1.5,1.5,+,a4Sigma-
final,28524.487307,2.5,110,4,11,0,0.5,0.5,0.5,+,B2Sigma-
final,28525.159021,2.5,111,3,2,2,0.5,0.5,2.5,+,A2Delta
final,28534.354252,2.5,112,2,21,0,1.5,0.5,0.5,+,a4Sigma-
final,28548.885961,2.5,113,2,21,0,1.5,1.5,1.5,+,a4Sigma-
final,28553.567905,2.5,114,1,26,1,0.5,-0.5,0.5,+,X2Pi
final,28567.498596,2.5,115,1,26,1,0.5,0.5,1.5,+,X2Pi
final,28605.031571,2.5,116,3,2,2,0.5,-0.5,1.5,+,A2Delta
final,28637.454225,2.5,117,4,12,0,0.5,0.5,0.5,+,B2Sigma-
final,28649.956982,2.5,118,2,22,0,1.5,0.5,0.5,+,a4Sigma-
final,28665.418258,2.5,119,2,22,0,1.5,1.5,1.5,+,a4Sigma-
final,28680.093972,2.5,120,1,27,1,0.5,-0.5,0.5,+,X2Pi
final,28695.832088,2.5,121,1,27,1,0.5,0.5,1.5,+,X2Pi
final,28754.613228,2.5,122,4,13,0,0.5,0.5,0.5,+,B2Sigma-
final,28774.99189,2.5,123,2,23,0,1.5,0.5,0.5,+,a4Sigma-
final,28791.059858,2.5,124,2,23,0,1.5,1.5,1.5,+,a4Sigma-
final,28816.320476,2.5,125,1,28,1,0.5,-0.5,0.5,+,X2Pi
final,28828.736283,2.5,126,4,14,0,0.5,0.5,0.5,+,B2Sigma-
final,28835.116808,2.5,127,1,28,1,0.5,0.5,1.5,+,X2Pi
final,28896.297214,2.5,128,4,15,0,0.5,0.5,0.5,+,B2Sigma-
final,28909.300103,2.5,129,2,24,0,1.5,0.5,0.5,+,a4Sigma-
final,28925.883479,2.5,130,2,24,0,1.5,1.5,1.5,+,a4Sigma-
final,28967.475292,2.5,131,1,29,1,0.5,-0.5,0.5,+,X2Pi
final,28985.38808,2.5,132,1,29,1,0.5,0.5,1.5,+,X2Pi
final,29027.478083,2.5,133,4,16,0,0.5,0.5,0.5,+,B2Sigma-
final,29052.820521,2.5,134,2,25,0,1.5,0.5,0.5,+,a4Sigma-
final,29069.90304,2.5,135,2,25,0,1.5,1.5,1.5,+,a4Sigma-
final,29165.958574,2.5,136,4,17,0,0.5,0.5,0.5,+,B2Sigma-
final,29205.032343,2.5,137,2,26,0,1.5,0.5,0.5,+,a4Sigma-
final,29222.557834,2.5,138,2,26,0,1.5,1.5,1.5,+,a4Sigma-
final,29311.117139,2.5,139,4,18,0,0.5,0.5,0.5,+,B2Sigma-
final,29366.335807,2.5,140,2,27,0,1.5,0.5,0.5,+,a4Sigma-
final,29384.272606,2.5,141,2,27,0,1.5,1.5,1.5,+,a4Sigma-
final,29459.809527,2.5,142,4,19,0,0.5,0.5,0.5,+,B2Sigma-
final,29536.44913,2.5,143,2,28,0,1.5,0.5,0.5,+,a4Sigma-
final,29554.789384,2.5,144,2,28,0,1.5,1.5,1.5,+,a4Sigma-
final,29610.81865,2.5,145,4,20,0,0.5,0.5,0.5,+,B2Sigma-
final,29715.258401,2.5,146,2,29,0,1.5,0.5,0.5,+,a4Sigma-
final,29733.988858,2.5,147,2,29,0,1.5,1.5,1.5,+,a4Sigma-
final,29765.152883,2.5,148,4,21,0,0.5,0.5,0.5,+,B2Sigma-
final,29902.671662,2.5,149,2,30,0,1.5,0.5,0.5,+,a4Sigma-
final,29921.77978,2.5,150,2,30,0,1.5,1.5,1.5,+,a4Sigma-
