kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,25245.613886,1.5,169,1,42,-1,0.5,0.5,-0.5,-,X2Pi
final,25269.333823,1.5,170,3,24,-1,1.5,1.5,0.5,-,a4Pi
final,25277.988172,1.5,171,2,5,-1,0.5,0.5,-0.5,-,B2Pi
final,25339.313413,1.5,172,3,25,-1,1.5,-0.5,-1.5,-,a4Pi
final,25380.828951,1.5,173,2,5,-1,0.5,-0.5,-1.5,-,B2Pi
final,25435.628475,1.5,174,3,25,-1,1.5,0.5,-0.5,-,a4Pi
final,25510.17244,1.5,175,1,42,-1,0.5,-0.5,-1.5,-,X2Pi
final,25531.226735,1.5,176,3,25,-1,1.5,1.5,0.5,-,a4Pi
final,25589.947827,1.5,177,3,26,-1,1.5,-0.5,-1.5,-,a4Pi
final,25684.925023,1.5,178,3,26,-1,1.5,0.5,-0.5,-,a4Pi
final,25693.38792,1.5,179,1,43,-1,0.5,0.5,-0.5,-,X2Pi
final,25766.411197,1.5,180,2,6,-1,0.5,0.5,-0.5,-,B2Pi
final,25779.174221,1.5,181,3,26,-1,1.5,1.5,0.5,-,a4Pi
final,25826.041844,1.5,182,3,27,-1,1.5,-0.5,-1.5,-,a4Pi
final,25871.434425,1.5,183,2,6,-1,0.5,-0.5,-1.5,-,B2Pi
final,25919.396062,1.5,184,3,27,-1,1.5,0.5,-0.5,-,a4Pi
final,25955.119515,1.5,185,1,43,-1,0.5,-0.5,-1.5,-,X2Pi
final,26012.001046,1.5,186,3,27,-1,1.5,1.5,0.5,-,a4Pi
final,26046.393406,1.5,187,3,28,-1,1.5,-0.5,-1.5,-,a4Pi
final,26133.245785,1.5,188,1,44,-1,0.5,0.5,-0.5,-,X2Pi
final,26137.77946,1.5,189,3,28,-1,1.5,0.5,-0.5,-,a4Pi
final,26228.380693,1.5,190,3,28,-1,1.5,1.5,0.5,-,a4Pi
final,26249.677022,1.5,191,3,29,-1,1.5,-0.5,-1.5,-,a4Pi
final,26251.298173,1.5,192,2,7,-1,0.5,0.5,-0.5,-,B2Pi
final,26338.679937,1.5,193,3,29,-1,1.5,0.5,-0.5,-,a4Pi
final,26358.564252,1.5,194,2,7,-1,0.5,-0.5,-1.5,-,B2Pi
final,26392.117871,1.5,195,1,44,-1,0.5,-0.5,-1.5,-,X2Pi
final,26426.842419,1.5,196,3,29,-1,1.5,1.5,0.5,-,a4Pi
final,26434.475901,1.5,197,3,30,-1,1.5,-0.5,-1.5,-,a4Pi
final,26520.604664,1.5,198,3,30,-1,1.5,0.5,-0.5,-,a4Pi
final,26565.127397,1.5,199,1,45,-1,0.5,0.5,-0.5,-,X2Pi
final,26599.361767,1.5,200,3,31,-1,1.5,-0.5,-1.5,-,a4Pi
final,26605.810805,1.5,201,3,30,-1,1.5,1.5,0.5,-,a4Pi
final,26682.054757,1.5,202,3,31,-1,1.5,0.5,-0.5,-,a4Pi
final,26732.65052,1.5,203,2,8,-1,0.5,0.5,-0.5,-,B2Pi
final,26743.056047,1.5,204,3,32,-1,1.5,-0.5,-1.5,-,a4Pi
final,26763.710856,1.5,205,3,31,-1,1.5,1.5,0.5,-,a4Pi
final,26821.112986,1.5,206,1,45,-1,0.5,-0.5,-1.5,-,X2Pi
final,26821.713453,1.5,207,3,32,-1,1.5,0.5,-0.5,-,a4Pi
final,26842.217067,1.5,208,2,8,-1,0.5,-0.5,-1.5,-,B2Pi
final,26864.718838,1.5,209,3,33,-1,1.5,-0.5,-1.5,-,a4Pi
final,26899.189101,1.5,210,3,32,-1,1.5,1.5,0.5,-,a4Pi
final,26938.795756,1.5,211,3,33,-1,1.5,0.5,-0.5,-,a4Pi
final,26964.744908,1.5,212,3,34,-1,1.5,-0.5,-1.5,-,a4Pi
final,26988.972292,1.5,213,1,46,-1,0.5,0.5,-0.5,-,X2Pi
final,27011.546838,1.5,214,3,33,-1,1.5,1.5,0.5,-,a4Pi
final,27034.249969,1.5,215,3,34,-1,1.5,0.5,-0.5,-,a4Pi
final,27049.851251,1.5,216,3,35,-1,1.5,-0.5,-1.5,-,a4Pi
final,27102.583578,1.5,217,3,34,-1,1.5,1.5,0.5,-,a4Pi
final,27117.416339,1.5,218,3,35,-1,1.5,0.5,-0.5,-,a4Pi
final,27137.906623,1.5,219,3,36,-1,1.5,-0.5,-1.5,-,a4Pi
final,27184.615678,1.5,220,3,35,-1,1.5,1.5,0.5,-,a4Pi
final,27206.885531,1.5,221,3,36,-1,1.5,0.5,-0.5,-,a4Pi
final,27210.469696,1.5,222,2,9,-1,0.5,0.5,-0.5,-,B2Pi
final,27239.055246,1.5,223,3,37,-1,1.5,-0.5,-1.5,-,a4Pi
final,27242.049837,1.5,224,1,46,-1,0.5,-0.5,-1.5,-,X2Pi
final,27275.7745,1.5,225,3,36,-1,1.5,1.5,0.5,-,a4Pi
final,27309.820406,1.5,226,3,37,-1,1.5,0.5,-0.5,-,a4Pi
final,27322.391464,1.5,227,2,9,-1,0.5,-0.5,-1.5,-,B2Pi
final,27352.598466,1.5,228,3,38,-1,1.5,-0.5,-1.5,-,a4Pi
final,27380.414927,1.5,229,3,37,-1,1.5,1.5,0.5,-,a4Pi
final,27404.719643,1.5,230,1,47,-1,0.5,0.5,-0.5,-,X2Pi
final,27424.758079,1.5,231,3,38,-1,1.5,0.5,-0.5,-,a4Pi
final,27476.667572,1.5,232,3,39,-1,1.5,-0.5,-1.5,-,a4Pi
final,27496.67131,1.5,233,3,38,-1,1.5,1.5,0.5,-,a4Pi
final,27549.931516,1.5,234,3,39,-1,1.5,0.5,-0.5,-,a4Pi
final,27609.966756,1.5,235,3,40,-1,1.5,-0.5,-1.5,-,a4Pi
final,27622.897103,1.5,236,3,39,-1,1.5,1.5,0.5,-,a4Pi
final,27654.87288,1.5,237,1,47,-1,0.5,-0.5,-1.5,-,X2Pi
final,27684.140353,1.5,238,3,40,-1,1.5,0.5,-0.5,-,a4Pi
final,27684.757466,1.5,239,2,10,-1,0.5,0.5,-0.5,-,B2Pi
final,27751.590834,1.5,240,3,41,-1,1.5,-0.5,-1.5,-,a4Pi
final,27757.978007,1.5,241,3,40,-1,1.5,1.5,0.5,-,a4Pi
final,27799.085735,1.5,242,2,10,-1,0.5,-0.5,-1.5,-,B2Pi
final,27812.30827,1.5,243,1,48,-1,0.5,0.5,-0.5,-,X2Pi
final,27826.535917,1.5,244,3,41,-1,1.5,0.5,-0.5,-,a4Pi
final,27900.871604,1.5,245,3,42,-1,1.5,-0.5,-1.5,-,a4Pi
final,27901.116398,1.5,246,3,41,-1,1.5,1.5,0.5,-,a4Pi
final,27976.485214,1.5,247,3,42,-1,1.5,0.5,-0.5,-,a4Pi
final,28051.711316,1.5,248,3,42,-1,1.5,1.5,0.5,-,a4Pi
final,28057.291074,1.5,249,3,43,-1,1.5,-0.5,-1.5,-,a4Pi
final,28059.526048,1.5,250,1,48,-1,0.5,-0.5,-1.5,-,X2Pi
final,28133.493112,1.5,251,3,43,-1,1.5,0.5,-0.5,-,a4Pi
final,28155.515742,1.5,252,2,11,-1,0.5,0.5,-0.5,-,B2Pi
final,28209.288735,1.5,253,3,43,-1,1.5,1.5,0.5,-,a4Pi
final,28211.676671,1.5,254,1,49,-1,0.5,0.5,-0.5,-,X2Pi
final,28220.433152,1.5,255,3,44,-1,1.5,-0.5,-1.5,-,a4Pi
final,28272.298024,1.5,256,2,11,-1,0.5,-0.5,-1.5,-,B2Pi
final,28297.159705,1.5,257,3,44,-1,1.5,0.5,-0.5,-,a4Pi
final,28373.463869,1.5,258,3,44,-1,1.5,1.5,0.5,-,a4Pi
final,28389.955945,1.5,259,3,45,-1,1.5,-0.5,-1.5,-,a4Pi
final,28455.952714,1.5,260,1,49,-1,0.5,-0.5,-1.5,-,X2Pi
final,28467.154699,1.5,261,3,45,-1,1.5,0.5,-0.5,-,a4Pi
final,28543.91725,1.5,262,3,45,-1,1.5,1.5,0.5,-,a4Pi
final,28565.571285,1.5,263,3,46,-1,1.5,-0.5,-1.5,-,a4Pi
final,28602.763051,1.5,264,1,50,-1,0.5,0.5,-0.5,-,X2Pi
final,28622.746547,1.5,265,2,12,-1,0.5,0.5,-0.5,-,B2Pi
final,28643.198596,1.5,266,3,46,-1,1.5,0.5,-0.5,-,a4Pi
final,28720.377583,1.5,267,3,46,-1,1.5,1.5,0.5,-,a4Pi
final,28742.026388,1.5,268,2,12,-1,0.5,-0.5,-1.5,-,B2Pi
final,28747.032856,1.5,269,3,47,-1,1.5,-0.5,-1.5,-,a4Pi
final,28825.051848,1.5,270,3,47,-1,1.5,0.5,-0.5,-,a4Pi
final,28844.095681,1.5,271,1,50,-1,0.5,-0.5,-1.5,-,X2Pi
final,28902.611748,1.5,272,3,47,-1,1.5,1.5,0.5,-,a4Pi
final,28934.127387,1.5,273,3,48,-1,1.5,-0.5,-1.5,-,a4Pi
final,28985.505302,1.5,274,1,51,-1,0.5,0.5,-0.5,-,X2Pi
final,29012.506441,1.5,275,3,48,-1,1.5,0.5,-0.5,-,a4Pi
final,29086.452047,1.5,276,2,13,-1,0.5,0.5,-0.5,-,B2Pi
final,29090.41671,1.5,277,3,48,-1,1.5,1.5,0.5,-,a4Pi
final,29126.667662,1.5,278,3,49,-1,1.5,-0.5,-1.5,-,a4Pi
final,29205.379404,1.5,279,3,49,-1,1.5,0.5,-0.5,-,a4Pi
final,29208.268716,1.5,280,2,13,-1,0.5,-0.5,-1.5,-,B2Pi
final,29223.897198,1.5,281,1,51,-1,0.5,-0.5,-1.5,-,X2Pi
final,29283.613566,1.5,282,3,49,-1,1.5,1.5,0.5,-,a4Pi
final,29324.487956,1.5,283,3,50,-1,1.5,-0.5,-1.5,-,a4Pi
final,29359.841061,1.5,284,1,52,-1,0.5,0.5,-0.5,-,X2Pi
final,29403.508455,1.5,285,3,50,-1,1.5,0.5,-0.5,-,a4Pi
final,29482.043334,1.5,286,3,50,-1,1.5,1.5,0.5,-,a4Pi
final,29527.440439,1.5,287,3,51,-1,1.5,-0.5,-1.5,-,a4Pi
final,29546.634419,1.5,288,2,14,-1,0.5,0.5,-0.5,-,B2Pi
final,29595.298912,1.5,289,1,52,-1,0.5,-0.5,-1.5,-,X2Pi
final,29606.748633,1.5,290,3,51,-1,1.5,0.5,-0.5,-,a4Pi
final,29671.02288,1.5,291,2,14,-1,0.5,-0.5,-1.5,-,B2Pi
final,29685.563786,1.5,292,3,51,-1,1.5,1.5,0.5,-,a4Pi
final,29725.707686,1.5,293,1,53,-1,0.5,0.5,-0.5,-,X2Pi
final,29735.392046,1.5,294,3,52,-1,1.5,-0.5,-1.5,-,a4Pi
final,29814.96925,1.5,295,3,52,-1,1.5,0.5,-0.5,-,a4Pi
final,29894.046551,1.5,296,3,52,-1,1.5,1.5,0.5,-,a4Pi
final,29948.222448,1.5,297,3,53,-1,1.5,-0.5,-1.5,-,a4Pi
final,29958.241912,1.5,298,1,53,-1,0.5,-0.5,-1.5,-,X2Pi
final,30003.295876,1.5,299,2,15,-1,0.5,0.5,-0.5,-,B2Pi
final,30028.051976,1.5,300,3,53,-1,1.5,0.5,-0.5,-,a4Pi
final,30083.042291,1.5,301,1,54,-1,0.5,0.5,-0.5,-,X2Pi
final,30107.375208,1.5,302,3,53,-1,1.5,1.5,0.5,-,a4Pi
final,30130.286733,1.5,303,2,15,-1,0.5,-0.5,-1.5,-,B2Pi
final,30165.822052,1.5,304,3,54,-1,1.5,-0.5,-1.5,-,a4Pi
final,30245.88897,1.5,305,3,54,-1,1.5,0.5,-0.5,-,a4Pi
final,30312.666689,1.5,306,1,54,-1,0.5,-0.5,-1.5,-,X2Pi
final,30325.44393,1.5,307,3,54,-1,1.5,1.5,0.5,-,a4Pi
final,30388.090648,1.5,308,3,55,-1,1.5,-0.5,-1.5,-,a4Pi
final,30431.781744,1.5,309,1,55,-1,0.5,0.5,-0.5,-,X2Pi
final,30456.438623,1.5,310,2,16,-1,0.5,0.5,-0.5,-,B2Pi
final,30468.381421,1.5,311,3,55,-1,1.5,0.5,-0.5,-,a4Pi
final,30548.154628,1.5,312,3,55,-1,1.5,1.5,0.5,-,a4Pi
final,30586.058114,1.5,313,2,16,-1,0.5,-0.5,-1.5,-,B2Pi
final,30614.937365,1.5,314,3,56,-1,1.5,-0.5,-1.5,-,a4Pi
final,30658.513167,1.5,315,1,55,-1,0.5,-0.5,-1.5,-,X2Pi
final,30695.439263,1.5,316,3,56,-1,1.5,0.5,-0.5,-,a4Pi
final,30771.862681,1.5,317,1,56,-1,0.5,0.5,-0.5,-,X2Pi
final,30775.423604,1.5,318,3,56,-1,1.5,1.5,0.5,-,a4Pi
final,30846.277241,1.5,319,3,57,-1,1.5,-0.5,-1.5,-,a4Pi
final,30906.064761,1.5,320,2,17,-1,0.5,0.5,-0.5,-,B2Pi
final,30926.981167,1.5,321,3,57,-1,1.5,0.5,-0.5,-,a4Pi
final,30995.720695,1.5,322,1,56,-1,0.5,-0.5,-1.5,-,X2Pi
final,31007.22639,1.5,323,3,57,-1,1.5,1.5,0.5,-,a4Pi
final,31038.334958,1.5,324,2,17,-1,0.5,-0.5,-1.5,-,B2Pi
final,31082.218034,1.5,325,3,58,-1,1.5,-0.5,-1.5,-,a4Pi
final,31103.221516,1.5,326,1,57,-1,0.5,0.5,-0.5,-,X2Pi
final,31163.135479,1.5,327,3,58,-1,1.5,0.5,-0.5,-,a4Pi
final,31245.107387,1.5,328,3,58,-1,1.5,1.5,0.5,-,a4Pi
final,31324.228061,1.5,329,1,57,-1,0.5,-0.5,-1.5,-,X2Pi
final,31352.176436,1.5,330,2,18,-1,0.5,0.5,-0.5,-,B2Pi
final,31425.794451,1.5,331,1,58,-1,0.5,0.5,-0.5,-,X2Pi
final,31487.115163,1.5,332,2,18,-1,0.5,-0.5,-1.5,-,B2Pi
final,31643.973499,1.5,333,1,58,-1,0.5,-0.5,-1.5,-,X2Pi
final,31739.517485,1.5,334,1,59,-1,0.5,0.5,-0.5,-,X2Pi
final,31794.775779,1.5,335,2,19,-1,0.5,0.5,-0.5,-,B2Pi
final,31932.396649,1.5,336,2,19,-1,0.5,-0.5,-1.5,-,B2Pi
final,31954.894706,1.5,337,1,59,-1,0.5,-0.5,-1.5,-,X2Pi
final,32044.326431,1.5,338,1,60,-1,0.5,0.5,-0.5,-,X2Pi
final,32233.864826,1.5,339,2,20,-1,0.5,0.5,-0.5,-,B2Pi
final,32256.928852,1.5,340,1,60,-1,0.5,-0.5,-1.5,-,X2Pi
final,32340.156921,1.5,341,1,61,-1,0.5,0.5,-0.5,-,X2Pi
final,32374.177402,1.5,342,2,20,-1,0.5,-0.5,-1.5,-,B2Pi
final,32550.012604,1.5,343,1,61,-1,0.5,-0.5,-1.5,-,X2Pi
final,32626.944428,1.5,344,1,62,-1,0.5,0.5,-0.5,-,X2Pi
final,32669.445397,1.5,345,2,21,-1,0.5,0.5,-0.5,-,B2Pi
final,32812.455574,1.5,346,2,21,-1,0.5,-0.5,-1.5,-,B2Pi
final,32834.082144,1.5,347,1,62,-1,0.5,-0.5,-1.5,-,X2Pi
final,32904.624285,1.5,348,1,63,-1,0.5,0.5,-0.5,-,X2Pi
final,33101.519099,1.5,349,2,22,-1,0.5,0.5,-0.5,-,B2Pi
final,33109.073189,1.5,350,1,63,-1,0.5,-0.5,-1.5,-,X2Pi
final,33173.131687,1.5,351,1,64,-1,0.5,0.5,-0.5,-,X2Pi
final,33247.229571,1.5,352,2,22,-1,0.5,-0.5,-1.5,-,B2Pi
final,33374.921037,1.5,353,1,64,-1,0.5,-0.5,-1.5,-,X2Pi
final,33432.401678,1.5,354,1,65,-1,0.5,0.5,-0.5,-,X2Pi
final,33530.087574,1.5,355,2,23,-1,0.5,0.5,-0.5,-,B2Pi
final,33631.56064,1.5,356,1,65,-1,0.5,-0.5,-1.5,-,X2Pi
final,33678.497798,1.5,357,2,23,-1,0.5,-0.5,-1.5,-,B2Pi
final,33682.369187,1.5,358,1,66,-1,0.5,0.5,-0.5,-,X2Pi
final,33878.926588,1.5,359,1,66,-1,0.5,-0.5,-1.5,-,X2Pi
final,33922.969154,1.5,360,1,67,-1,0.5,0.5,-0.5,-,X2Pi
final,33955.152355,1.5,361,2,24,-1,0.5,0.5,-0.5,-,B2Pi
final,34106.25869,1.5,362,2,24,-1,0.5,-0.5,-1.5,-,B2Pi
final,34116.953083,1.5,363,1,67,-1,0.5,-0.5,-1.5,-,X2Pi
final,34154.136472,1.5,364,1,68,-1,0.5,0.5,-0.5,-,X2Pi
final,34345.574098,1.5,365,1,68,-1,0.5,-0.5,-1.5,-,X2Pi
final,34375.805956,1.5,366,1,69,-1,0.5,0.5,-0.5,-,X2Pi
final,34376.714715,1.5,367,2,25,-1,0.5,0.5,-0.5,-,B2Pi
final,34530.510946,1.5,368,2,25,-1,0.5,-0.5,-1.5,-,B2Pi
final,34564.723446,1.5,369,1,69,-1,0.5,-0.5,-1.5,-,X2Pi
final,34587.912524,1.5,370,1,70,-1,0.5,0.5,-0.5,-,X2Pi
final,34774.334723,1.5,371,1,70,-1,0.5,-0.5,-1.5,-,X2Pi
final,34790.391193,1.5,372,1,71,-1,0.5,0.5,-0.5,-,X2Pi
final,34794.775881,1.5,373,2,26,-1,0.5,0.5,-0.5,-,B2Pi
final,34951.253359,1.5,374,2,26,-1,0.5,-0.5,-1.5,-,B2Pi
final,34974.341476,1.5,375,1,71,-1,0.5,-0.5,-1.5,-,X2Pi
final,34983.177278,1.5,376,1,72,-1,0.5,0.5,-0.5,-,X2Pi
final,35164.676734,1.5,377,1,72,-1,0.5,-0.5,-1.5,-,X2Pi
final,35166.207273,1.5,378,1,73,-1,0.5,0.5,-0.5,-,X2Pi
final,35209.337009,1.5,379,2,27,-1,0.5,0.5,-0.5,-,B2Pi
final,35339.420244,1.5,380,1,74,-1,0.5,0.5,-0.5,-,X2Pi
final,35345.277204,1.5,381,1,73,-1,0.5,-0.5,-1.5,-,X2Pi
final,35368.484774,1.5,382,2,27,-1,0.5,-0.5,-1.5,-,B2Pi
final,35502.840334,1.5,383,1,75,-1,0.5,0.5,-0.5,-,X2Pi
final,35516.08474,1.5,384,1,74,-1,0.5,-0.5,-1.5,-,X2Pi
final,35620.399129,1.5,385,2,28,-1,0.5,0.5,-0.5,-,B2Pi
final,35657.198602,1.5,386,1,76,-1,0.5,0.5,-0.5,-,X2Pi
final,35677.182598,1.5,387,1,75,-1,0.5,-0.5,-1.5,-,X2Pi
final,35782.204125,1.5,388,2,28,-1,0.5,-0.5,-1.5,-,B2Pi
final,35806.275363,1.5,389,1,77,-1,0.5,0.5,-0.5,-,X2Pi
final,35829.708514,1.5,390,1,76,-1,0.5,-0.5,-1.5,-,X2Pi
final,35958.231176,1.5,391,1,78,-1,0.5,0.5,-0.5,-,X2Pi
final,35978.492946,1.5,392,1,77,-1,0.5,-0.5,-1.5,-,X2Pi
final,36027.963148,1.5,393,2,29,-1,0.5,0.5,-0.5,-,B2Pi
final,36119.996482,1.5,394,1,79,-1,0.5,0.5,-0.5,-,X2Pi
final,36132.067865,1.5,395,1,78,-1,0.5,-0.5,-1.5,-,X2Pi
final,36192.410494,1.5,396,2,29,-1,0.5,-0.5,-1.5,-,B2Pi
final,36293.324711,1.5,397,1,80,-1,0.5,0.5,-0.5,-,X2Pi
final,36296.207085,1.5,398,1,79,-1,0.5,-0.5,-1.5,-,X2Pi
final,36432.029931,1.5,399,2,30,-1,0.5,0.5,-0.5,-,B2Pi
final,36471.741917,1.5,400,1,80,-1,0.5,-0.5,-1.5,-,X2Pi
final,36477.566657,1.5,401,1,81,-1,0.5,0.5,-0.5,-,X2Pi
final,36599.103016,1.5,402,2,30,-1,0.5,-0.5,-1.5,-,B2Pi
final,36657.82689,1.5,403,1,81,-1,0.5,-0.5,-1.5,-,X2Pi
final,36672.283522,1.5,404,1,82,-1,0.5,0.5,-0.5,-,X2Pi
final,2.359066,2.5,1,1,0,1,0.5,-0.5,0.5,+,X2Pi
final,323.695706,2.5,2,1,0,1,0.5,0.5,1.5,+,X2Pi
final,736.003797,2.5,3,1,1,1,0.5,-0.5,0.5,+,X2Pi
final,1057.154715,2.5,4,1,1,1,0.5,0.5,1.5,+,X2Pi
final,1463.742278,2.5,5,1,2,1,0.5,-0.5,0.5,+,X2Pi
final,1784.679068,2.5,6,1,2,1,0.5,0.5,1.5,+,X2Pi
final,2185.536734,2.5,7,1,3,1,0.5,-0.5,0.5,+,X2Pi
final,2506.229221,2.5,8,1,3,1,0.5,0.5,1.5,+,X2Pi
final,2901.348918,2.5,9,1,4,1,0.5,-0.5,0.5,+,X2Pi
final,3221.765097,2.5,10,1,4,1,0.5,0.5,1.5,+,X2Pi
final,3611.140118,2.5,11,1,5,1,0.5,-0.5,0.5,+,X2Pi
final,3931.246103,2.5,12,1,5,1,0.5,0.5,1.5,+,X2Pi
final,4314.871179,2.5,13,1,6,1,0.5,-0.5,0.5,+,X2Pi
final,4634.631116,2.5,14,1,6,1,0.5,0.5,1.5,+,X2Pi
final,5012.502524,2.5,15,1,7,1,0.5,-0.5,0.5,+,X2Pi
final,5331.878476,2.5,16,1,7,1,0.5,0.5,1.5,+,X2Pi
final,5703.994178,2.5,17,1,8,1,0.5,-0.5,0.5,+,X2Pi
final,6022.945976,2.5,18,1,8,1,0.5,0.5,1.5,+,X2Pi
final,6389.305765,2.5,19,1,9,1,0.5,-0.5,0.5,+,X2Pi
final,6707.790875,2.5,20,1,9,1,0.5,0.5,1.5,+,X2Pi
final,7068.396514,2.5,21,1,10,1,0.5,-0.5,0.5,+,X2Pi
final,7386.369903,2.5,22,1,10,1,0.5,0.5,1.5,+,X2Pi
final,7741.225258,2.5,23,1,11,1,0.5,-0.5,0.5,+,X2Pi
final,8058.639269,2.5,24,1,11,1,0.5,0.5,1.5,+,X2Pi
final,8407.750425,2.5,25,1,12,1,0.5,-0.5,0.5,+,X2Pi
final,8724.554679,2.5,26,1,12,1,0.5,0.5,1.5,+,X2Pi
final,9067.930039,2.5,27,1,13,1,0.5,-0.5,0.5,+,X2Pi
final,9384.071345,2.5,28,1,13,1,0.5,0.5,1.5,+,X2Pi
final,9721.721713,2.5,29,1,14,1,0.5,-0.5,0.5,+,X2Pi
final,10037.143993,2.5,30,1,14,1,0.5,0.5,1.5,+,X2Pi
final,10369.082646,2.5,31,1,15,1,0.5,-0.5,0.5,+,X2Pi
final,10683.726877,2.5,32,1,15,1,0.5,0.5,1.5,+,X2Pi
final,11009.969609,2.5,33,1,16,1,0.5,-0.5,0.5,+,X2Pi
final,11323.773793,2.5,34,1,16,1,0.5,0.5,1.5,+,X2Pi
final,11644.338942,2.5,35,1,17,1,0.5,-0.5,0.5,+,X2Pi
final,11957.238095,2.5,36,1,17,1,0.5,0.5,1.5,+,X2Pi
final,12272.14654,2.5,37,1,18,1,0.5,-0.5,0.5,+,X2Pi
final,12584.072702,2.5,38,1,18,1,0.5,0.5,1.5,+,X2Pi
final,12893.347855,2.5,39,1,19,1,0.5,-0.5,0.5,+,X2Pi
final,13204.230108,2.5,40,1,19,1,0.5,0.5,1.5,+,X2Pi
final,13507.897868,2.5,41,1,20,1,0.5,-0.5,0.5,+,X2Pi
final,13817.662408,2.5,42,1,20,1,0.5,0.5,1.5,+,X2Pi
final,14115.751045,2.5,43,1,21,1,0.5,-0.5,0.5,+,X2Pi
final,14424.321351,2.5,44,1,21,1,0.5,0.5,1.5,+,X2Pi
final,14716.861316,2.5,45,1,22,1,0.5,-0.5,0.5,+,X2Pi
final,15024.158355,2.5,46,1,22,1,0.5,0.5,1.5,+,X2Pi
final,15311.182098,2.5,47,1,23,1,0.5,-0.5,0.5,+,X2Pi
final,15617.12449,2.5,48,1,23,1,0.5,0.5,1.5,+,X2Pi
final,15898.666264,2.5,49,1,24,1,0.5,-0.5,0.5,+,X2Pi
final,15991.784174,2.5,50,3,0,1,1.5,1.5,2.5,+,a4Pi
final,16094.145916,2.5,51,3,0,1,1.5,0.5,1.5,+,a4Pi
final,16195.643742,2.5,52,3,0,1,1.5,-0.5,0.5,+,a4Pi
final,16203.170512,2.5,53,1,24,1,0.5,0.5,1.5,+,X2Pi
final,16296.266421,2.5,54,3,0,1,1.5,-1.5,-0.5,+,a4Pi
final,16442.139596,2.5,55,3,1,1,1.5,1.5,2.5,+,a4Pi
final,16479.26607,2.5,56,1,25,1,0.5,-0.5,0.5,+,X2Pi
final,16544.573149,2.5,57,3,1,1,1.5,0.5,1.5,+,a4Pi
final,16646.148975,2.5,58,3,1,1,1.5,-0.5,0.5,+,a4Pi
final,16746.856015,2.5,59,3,1,1,1.5,-1.5,-0.5,+,a4Pi
final,16782.246935,2.5,60,1,25,1,0.5,0.5,1.5,+,X2Pi
final,16886.948511,2.5,61,3,2,1,1.5,1.5,2.5,+,a4Pi
final,16989.449137,2.5,62,3,2,1,1.5,0.5,1.5,+,a4Pi
final,17052.933174,2.5,63,1,26,1,0.5,-0.5,0.5,+,X2Pi
final,17091.098301,2.5,64,3,2,1,1.5,-0.5,0.5,+,a4Pi
final,17191.885117,2.5,65,3,2,1,1.5,-1.5,-0.5,+,a4Pi
final,17326.127525,2.5,66,3,3,1,1.5,1.5,2.5,+,a4Pi
final,17354.304014,2.5,67,1,26,1,0.5,0.5,1.5,+,X2Pi
final,17428.689772,2.5,68,3,3,1,1.5,0.5,1.5,+,a4Pi
final,17530.406903,2.5,69,3,3,1,1.5,-0.5,0.5,+,a4Pi
final,17619.618608,2.5,70,1,27,1,0.5,-0.5,0.5,+,X2Pi
final,17631.268207,2.5,71,3,3,1,1.5,-1.5,-0.5,+,a4Pi
final,17759.58675,2.5,72,3,4,1,1.5,1.5,2.5,+,a4Pi
final,17862.204305,2.5,73,3,4,1,1.5,0.5,1.5,+,a4Pi
final,17919.291772,2.5,74,1,27,1,0.5,0.5,1.5,+,X2Pi
final,17963.98318,2.5,75,3,4,1,1.5,-0.5,0.5,+,a4Pi
final,18064.91284,2.5,76,3,4,1,1.5,-1.5,-0.5,+,a4Pi
final,18179.272737,2.5,77,1,28,1,0.5,-0.5,0.5,+,X2Pi
final,18187.229233,2.5,78,3,5,1,1.5,1.5,2.5,+,a4Pi
final,18289.894746,2.5,79,3,5,1,1.5,0.5,1.5,+,a4Pi
final,18391.728109,2.5,80,3,5,1,1.5,-0.5,0.5,+,a4Pi
final,18477.160046,2.5,81,1,28,1,0.5,0.5,1.5,+,X2Pi
final,18492.71897,2.5,82,3,5,1,1.5,-1.5,-0.5,+,a4Pi
final,18608.949864,2.5,83,3,6,1,1.5,1.5,2.5,+,a4Pi
final,18711.654841,2.5,84,3,6,1,1.5,0.5,1.5,+,a4Pi
final,18731.845262,2.5,85,1,29,1,0.5,-0.5,0.5,+,X2Pi
final,18813.534307,2.5,86,3,6,1,1.5,-0.5,0.5,+,a4Pi
final,18914.57809,2.5,87,3,6,1,1.5,-1.5,-0.5,+,a4Pi
final,19024.634438,2.5,88,3,7,1,1.5,1.5,2.5,+,a4Pi
final,19027.858479,2.5,89,1,29,1,0.5,0.5,1.5,+,X2Pi
final,19127.369011,2.5,90,3,7,1,1.5,0.5,1.5,+,a4Pi
final,19229.284823,2.5,91,3,7,1,1.5,-0.5,0.5,+,a4Pi
final,19277.285186,2.5,92,1,30,1,0.5,-0.5,0.5,+,X2Pi
final,19330.371889,2.5,93,3,7,1,1.5,-1.5,-0.5,+,a4Pi
final,19434.158581,2.5,94,3,8,1,1.5,1.5,2.5,+,a4Pi
final,19536.911291,2.5,95,3,8,1,1.5,0.5,1.5,+,a4Pi
final,19571.336553,2.5,96,1,30,1,0.5,0.5,1.5,+,X2Pi
final,19638.852114,2.5,97,3,8,1,1.5,-0.5,0.5,+,a4Pi
final,19739.971252,2.5,98,3,8,1,1.5,-1.5,-0.5,+,a4Pi
