kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,56730.833328,1,851,5,85,0,1,-1,-1,-,B3Sigma-
final,56740.512328,1,852,8,111,-1,1,1,0,-,Cp3Pi
final,56748.443809,1,853,5,85,0,1,0,0,-,B3Sigma-
final,56756.647309,1,854,6,80,-1,1,0,-1,-,C3Pi
final,56794.531692,1,855,6,78,-1,1,1,0,-,C3Pi
final,56845.298859,1,856,8,113,-1,1,0,-1,-,Cp3Pi
final,56879.868122,1,857,5,86,0,1,0,0,-,B3Sigma-
final,56883.510614,1,858,5,86,0,1,-1,-1,-,B3Sigma-
final,56897.873939,1,859,7,8,-1,0,0,-1,-,e1Pi
final,56899.322427,1,860,6,81,-1,1,0,-1,-,C3Pi
final,56903.35513,1,861,6,79,-1,1,1,0,-,C3Pi
final,56953.610836,1,862,8,112,-1,1,1,0,-,Cp3Pi
final,56976.866549,1,863,6,82,-1,1,0,-1,-,C3Pi
final,57013.79443,1,864,5,87,0,1,0,0,-,B3Sigma-
final,57021.143125,1,865,5,87,0,1,-1,-1,-,B3Sigma-
final,57036.245641,1,866,6,80,-1,1,1,0,-,C3Pi
final,57083.677857,1,867,8,114,-1,1,0,-1,-,Cp3Pi
final,57115.726608,1,868,5,88,0,1,-1,-1,-,B3Sigma-
final,57133.918101,1,869,6,81,-1,1,1,0,-,C3Pi
final,57152.181233,1,870,5,88,0,1,0,0,-,B3Sigma-
final,57157.600625,1,871,6,83,-1,1,0,-1,-,C3Pi
final,57177.069614,1,872,8,113,-1,1,1,0,-,Cp3Pi
final,57229.117387,1,873,8,115,-1,1,0,-1,-,Cp3Pi
final,57275.883719,1,874,6,82,-1,1,1,0,-,C3Pi
final,57291.319677,1,875,5,89,0,1,-1,-1,-,B3Sigma-
final,57294.502902,1,876,5,89,0,1,0,0,-,B3Sigma-
final,57305.058935,1,877,6,84,-1,1,0,-1,-,C3Pi
final,57357.573191,1,878,8,114,-1,1,1,0,-,Cp3Pi
final,57363.877515,1,879,6,85,-1,1,0,-1,-,C3Pi
final,57412.639965,1,880,6,83,-1,1,1,0,-,C3Pi
final,57432.908961,1,881,5,90,0,1,-1,-1,-,B3Sigma-
final,57434.238368,1,882,5,90,0,1,0,0,-,B3Sigma-
final,57484.516241,1,883,8,116,-1,1,0,-1,-,Cp3Pi
final,57517.75202,1,884,6,86,-1,1,0,-1,-,C3Pi
final,57527.95801,1,885,6,84,-1,1,1,0,-,C3Pi
final,57551.066015,1,886,7,9,-1,0,0,-1,-,e1Pi
final,57569.009568,1,887,5,91,0,1,0,0,-,B3Sigma-
final,57574.433279,1,888,5,91,0,1,-1,-1,-,B3Sigma-
final,57580.969099,1,889,8,115,-1,1,1,0,-,Cp3Pi
final,57625.531023,1,890,8,117,-1,1,0,-1,-,Cp3Pi
final,57668.813799,1,891,6,85,-1,1,1,0,-,C3Pi
final,57710.417518,1,892,5,92,0,1,-1,-1,-,B3Sigma-
final,57715.551532,1,893,5,92,0,1,0,0,-,B3Sigma-
final,57721.777954,1,894,6,87,-1,1,0,-1,-,C3Pi
final,57764.404709,1,895,6,88,-1,1,0,-1,-,C3Pi
final,57768.211977,1,896,8,116,-1,1,1,0,-,Cp3Pi
final,57812.238019,1,897,6,86,-1,1,1,0,-,C3Pi
final,57859.148564,1,898,5,93,0,1,-1,-1,-,B3Sigma-
final,57860.484022,1,899,5,93,0,1,0,0,-,B3Sigma-
final,57893.856127,1,900,8,118,-1,1,0,-1,-,Cp3Pi
final,57930.195658,1,901,6,87,-1,1,1,0,-,C3Pi
final,57931.542185,1,902,6,89,-1,1,0,-1,-,C3Pi
final,57990.064131,1,903,8,117,-1,1,1,0,-,Cp3Pi
final,58004.975584,1,904,5,94,0,1,-1,-1,-,B3Sigma-
final,58007.174309,1,905,5,94,0,1,0,0,-,B3Sigma-
final,58036.484813,1,906,8,119,-1,1,0,-1,-,Cp3Pi
final,58073.206306,1,907,6,88,-1,1,1,0,-,C3Pi
final,58134.019483,1,908,6,90,-1,1,0,-1,-,C3Pi
final,58152.553779,1,909,5,95,0,1,0,0,-,B3Sigma-
final,58153.998458,1,910,5,95,0,1,-1,-1,-,B3Sigma-
final,58179.460219,1,911,6,91,-1,1,0,-1,-,C3Pi
final,58185.833802,1,912,8,118,-1,1,1,0,-,Cp3Pi
final,58187.789564,1,913,7,10,-1,0,0,-1,-,e1Pi
final,58223.507087,1,914,6,89,-1,1,1,0,-,C3Pi
final,58296.80214,1,915,5,96,0,1,-1,-1,-,B3Sigma-
final,58302.292153,1,916,5,96,0,1,0,0,-,B3Sigma-
final,58318.750081,1,917,8,120,-1,1,0,-1,-,Cp3Pi
final,58344.622454,1,918,6,90,-1,1,1,0,-,C3Pi
final,58352.60765,1,919,8,121,-1,1,0,-1,-,Cp3Pi
final,58412.98972,1,920,8,119,-1,1,1,0,-,Cp3Pi
final,58445.270029,1,921,6,92,-1,1,0,-1,-,C3Pi
final,58453.313004,1,922,5,97,0,1,0,0,-,B3Sigma-
final,58466.392626,1,923,5,97,0,1,-1,-1,-,B3Sigma-
final,58490.771216,1,924,6,91,-1,1,1,0,-,C3Pi
final,58561.219093,1,925,6,93,-1,1,0,-1,-,C3Pi
final,58594.750445,1,926,5,98,0,1,-1,-1,-,B3Sigma-
final,58602.935813,1,927,5,98,0,1,0,0,-,B3Sigma-
final,58613.798668,1,928,8,120,-1,1,1,0,-,Cp3Pi
final,58615.746626,1,929,6,94,-1,1,0,-1,-,C3Pi
final,58645.401961,1,930,6,92,-1,1,1,0,-,C3Pi
final,58738.64014,1,931,5,99,0,1,-1,-1,-,B3Sigma-
final,58758.110513,1,932,5,99,0,1,0,0,-,B3Sigma-
final,58766.937751,1,933,6,95,-1,1,0,-1,-,C3Pi
final,58773.200385,1,934,6,93,-1,1,1,0,-,C3Pi
final,58779.486889,1,935,8,122,-1,1,0,-1,-,Cp3Pi
final,58807.292743,1,936,7,11,-1,0,0,-1,-,e1Pi
final,58841.45365,1,937,8,121,-1,1,1,0,-,Cp3Pi
final,58888.815291,1,938,5,100,0,1,-1,-1,-,B3Sigma-
final,58913.228567,1,939,5,100,0,1,0,0,-,B3Sigma-
final,58921.321887,1,940,6,96,-1,1,0,-1,-,C3Pi
final,58923.278501,1,941,6,94,-1,1,1,0,-,C3Pi
final,58992.681962,1,942,8,123,-1,1,0,-1,-,Cp3Pi
final,59039.453411,1,943,5,101,0,1,-1,-1,-,B3Sigma-
final,59045.629155,1,944,8,122,-1,1,1,0,-,Cp3Pi
final,59071.934431,1,945,5,101,0,1,0,0,-,B3Sigma-
final,59077.396546,1,946,6,95,-1,1,1,0,-,C3Pi
final,59078.197195,1,947,8,123,-1,1,1,0,-,Cp3Pi
final,59188.058116,1,948,6,97,-1,1,0,-1,-,C3Pi
final,59211.728606,1,949,8,124,-1,1,0,-1,-,Cp3Pi
final,59211.914477,1,950,6,96,-1,1,1,0,-,C3Pi
final,59231.766101,1,951,5,102,0,1,0,0,-,B3Sigma-
final,59235.421317,1,952,5,102,0,1,-1,-1,-,B3Sigma-
final,59275.154145,1,953,6,97,-1,1,1,0,-,C3Pi
final,59341.937847,1,954,6,98,-1,1,0,-1,-,C3Pi
final,59365.54908,1,955,5,103,0,1,0,0,-,B3Sigma-
final,59391.563268,1,956,5,103,0,1,-1,-1,-,B3Sigma-
final,59394.988273,1,957,6,99,-1,1,0,-1,-,C3Pi
final,59408.906611,1,958,7,12,-1,0,0,-1,-,e1Pi
final,59428.384925,1,959,8,125,-1,1,0,-1,-,Cp3Pi
final,59487.432111,1,960,8,124,-1,1,1,0,-,Cp3Pi
final,59496.138254,1,961,8,126,-1,1,0,-1,-,Cp3Pi
final,59521.74997,1,962,6,98,-1,1,1,0,-,C3Pi
final,59553.107608,1,963,5,104,0,1,0,0,-,B3Sigma-
final,59556.226656,1,964,5,104,0,1,-1,-1,-,B3Sigma-
final,59645.902245,1,965,6,100,-1,1,0,-1,-,C3Pi
final,59653.308743,1,966,8,127,-1,1,0,-1,-,Cp3Pi
final,59667.683491,1,967,6,99,-1,1,1,0,-,C3Pi
final,59713.440325,1,968,8,125,-1,1,1,0,-,Cp3Pi
final,59716.595855,1,969,5,105,0,1,0,0,-,B3Sigma-
final,59719.071892,1,970,5,105,0,1,-1,-1,-,B3Sigma-
final,59808.212841,1,971,6,101,-1,1,0,-1,-,C3Pi
final,59825.179087,1,972,6,100,-1,1,1,0,-,C3Pi
final,59868.48282,1,973,5,106,0,1,-1,-1,-,B3Sigma-
final,59880.995985,1,974,5,106,0,1,0,0,-,B3Sigma-
final,59883.595757,1,975,6,102,-1,1,0,-1,-,C3Pi
final,59931.224632,1,976,8,126,-1,1,1,0,-,Cp3Pi
final,59966.74104,1,977,8,128,-1,1,0,-1,-,Cp3Pi
final,59983.227915,1,978,6,101,-1,1,1,0,-,C3Pi
final,59991.589121,1,979,7,13,-1,0,0,-1,-,e1Pi
final,60047.27492,1,980,5,107,0,1,0,0,-,B3Sigma-
final,60049.23118,1,981,5,107,0,1,-1,-1,-,B3Sigma-
final,60090.807358,1,982,6,103,-1,1,0,-1,-,C3Pi
final,60126.748264,1,983,6,104,-1,1,0,-1,-,C3Pi
final,60135.832329,1,984,6,102,-1,1,1,0,-,C3Pi
final,60158.211198,1,985,8,127,-1,1,1,0,-,Cp3Pi
final,60215.10581,1,986,5,108,0,1,0,0,-,B3Sigma-
final,60216.726192,1,987,5,108,0,1,-1,-1,-,B3Sigma-
final,60288.303782,1,988,6,105,-1,1,0,-1,-,C3Pi
final,60298.9259,1,989,6,103,-1,1,1,0,-,C3Pi
final,60314.144953,1,990,8,129,-1,1,0,-1,-,Cp3Pi
final,60377.425814,1,991,8,128,-1,1,1,0,-,Cp3Pi
final,60384.620234,1,992,5,109,0,1,0,0,-,B3Sigma-
final,60385.856073,1,993,5,109,0,1,-1,-1,-,B3Sigma-
final,60451.444514,1,994,6,106,-1,1,0,-1,-,C3Pi
final,60460.733301,1,995,6,104,-1,1,1,0,-,C3Pi
final,60538.445727,1,996,8,130,-1,1,0,-1,-,Cp3Pi
final,60554.617645,1,997,7,14,-1,0,0,-1,-,e1Pi
final,60555.17496,1,998,5,110,0,1,0,0,-,B3Sigma-
final,60556.450692,1,999,5,110,0,1,-1,-1,-,B3Sigma-
final,60600.8653,1,1000,8,129,-1,1,1,0,-,Cp3Pi
final,60616.214439,1,1001,6,107,-1,1,0,-1,-,C3Pi
final,60624.606238,1,1002,6,105,-1,1,1,0,-,C3Pi
final,60726.617145,1,1003,5,111,0,1,-1,-1,-,B3Sigma-
final,60728.347211,1,1004,5,111,0,1,0,0,-,B3Sigma-
final,60764.961948,1,1005,8,131,-1,1,0,-1,-,Cp3Pi
final,60782.868861,1,1006,6,106,-1,1,1,0,-,C3Pi
final,60786.711951,1,1007,8,130,-1,1,1,0,-,Cp3Pi
final,60828.652707,1,1008,8,131,-1,1,1,0,-,Cp3Pi
final,60899.849979,1,1009,5,112,0,1,-1,-1,-,B3Sigma-
final,60902.20415,1,1010,5,112,0,1,0,0,-,B3Sigma-
final,60950.447122,1,1011,6,108,-1,1,0,-1,-,C3Pi
final,60952.923464,1,1012,6,107,-1,1,1,0,-,C3Pi
final,60992.5322,1,1013,8,132,-1,1,0,-1,-,Cp3Pi
final,61055.12255,1,1014,5,113,0,1,0,0,-,B3Sigma-
final,61074.287962,1,1015,5,113,0,1,-1,-1,-,B3Sigma-
final,61077.64978,1,1016,6,108,-1,1,1,0,-,C3Pi
final,61096.913608,1,1017,7,15,-1,0,0,-1,-,e1Pi
final,61120.165274,1,1018,6,109,-1,1,1,0,-,C3Pi
final,61120.614989,1,1019,6,109,-1,1,0,-1,-,C3Pi
final,61220.344256,1,1020,8,133,-1,1,0,-1,-,Cp3Pi
final,61250.3185,1,1021,5,114,0,1,-1,-1,-,B3Sigma-
final,61254.074821,1,1022,5,114,0,1,0,0,-,B3Sigma-
final,61282.897369,1,1023,8,132,-1,1,1,0,-,Cp3Pi
final,61290.151189,1,1024,6,110,-1,1,0,-1,-,C3Pi
final,61292.318059,1,1025,6,111,-1,1,0,-1,-,C3Pi
final,61424.918231,1,1026,5,115,0,1,-1,-1,-,B3Sigma-
final,61432.219452,1,1027,5,115,0,1,0,0,-,B3Sigma-
final,61451.25007,1,1028,8,134,-1,1,0,-1,-,Cp3Pi
final,61459.621077,1,1029,6,110,-1,1,1,0,-,C3Pi
final,61466.886663,1,1030,6,112,-1,1,0,-1,-,C3Pi
final,61513.70775,1,1031,8,133,-1,1,1,0,-,Cp3Pi
final,61603.151247,1,1032,5,116,0,1,-1,-1,-,B3Sigma-
final,61611.436125,1,1033,5,116,0,1,0,0,-,B3Sigma-
final,61617.616349,1,1034,7,16,-1,0,0,-1,-,e1Pi
final,61632.19599,1,1035,6,111,-1,1,1,0,-,C3Pi
final,61641.101517,1,1036,6,113,-1,1,0,-1,-,C3Pi
final,61683.052929,1,1037,8,135,-1,1,0,-1,-,Cp3Pi
final,61744.657223,1,1038,8,134,-1,1,1,0,-,Cp3Pi
final,61781.852496,1,1039,5,117,0,1,-1,-1,-,B3Sigma-
final,61791.240636,1,1040,5,117,0,1,0,0,-,B3Sigma-
final,61807.196815,1,1041,6,112,-1,1,1,0,-,C3Pi
final,61819.195658,1,1042,6,114,-1,1,0,-1,-,C3Pi
final,61914.274417,1,1043,8,136,-1,1,0,-1,-,Cp3Pi
final,61961.92708,1,1044,5,118,0,1,-1,-1,-,B3Sigma-
final,61969.367779,1,1045,6,113,-1,1,1,0,-,C3Pi
final,61977.981436,1,1046,8,135,-1,1,1,0,-,Cp3Pi
final,61985.821701,1,1047,5,118,0,1,0,0,-,B3Sigma-
final,61999.289185,1,1048,6,115,-1,1,0,-1,-,C3Pi
final,62115.646757,1,1049,7,17,-1,0,0,-1,-,e1Pi
final,62135.154617,1,1050,8,137,-1,1,0,-1,-,Cp3Pi
final,62148.753967,1,1051,6,114,-1,1,1,0,-,C3Pi
final,62154.505379,1,1052,5,119,0,1,-1,-1,-,B3Sigma-
final,62167.612116,1,1053,5,119,0,1,0,0,-,B3Sigma-
final,62181.61476,1,1054,6,116,-1,1,0,-1,-,C3Pi
final,62211.09664,1,1055,8,136,-1,1,1,0,-,Cp3Pi
final,62320.398995,1,1056,5,120,0,1,-1,-1,-,B3Sigma-
final,62327.564218,1,1057,6,115,-1,1,1,0,-,C3Pi
final,62352.541212,1,1058,5,120,0,1,0,0,-,B3Sigma-
final,62364.846451,1,1059,6,117,-1,1,0,-1,-,C3Pi
final,62385.963338,1,1060,8,138,-1,1,0,-1,-,Cp3Pi
final,62445.819206,1,1061,8,137,-1,1,1,0,-,Cp3Pi
final,62503.350573,1,1062,5,121,0,1,-1,-1,-,B3Sigma-
final,62507.362766,1,1063,6,116,-1,1,1,0,-,C3Pi
final,62539.527749,1,1064,5,121,0,1,0,0,-,B3Sigma-
final,62551.213494,1,1065,6,118,-1,1,0,-1,-,C3Pi
final,62589.991846,1,1066,7,18,-1,0,0,-1,-,e1Pi
final,62620.461379,1,1067,8,139,-1,1,0,-1,-,Cp3Pi
final,62679.554326,1,1068,8,138,-1,1,1,0,-,Cp3Pi
final,62687.753828,1,1069,5,122,0,1,-1,-1,-,B3Sigma-
final,62690.667616,1,1070,6,117,-1,1,1,0,-,C3Pi
final,62728.300878,1,1071,5,122,0,1,0,0,-,B3Sigma-
final,62739.097755,1,1072,6,119,-1,1,0,-1,-,C3Pi
final,62852.365524,1,1073,8,140,-1,1,0,-1,-,Cp3Pi
final,62869.639997,1,1074,6,118,-1,1,1,0,-,C3Pi
final,62877.81595,1,1075,5,123,0,1,-1,-1,-,B3Sigma-
final,62916.937437,1,1076,5,123,0,1,0,0,-,B3Sigma-
final,62922.027997,1,1077,8,139,-1,1,1,0,-,Cp3Pi
final,62928.691858,1,1078,6,120,-1,1,0,-1,-,C3Pi
final,63039.606531,1,1079,7,19,-1,0,0,-1,-,e1Pi
final,63053.336281,1,1080,6,119,-1,1,1,0,-,C3Pi
final,63053.8587,1,1081,5,124,0,1,0,0,-,B3Sigma-
final,63101.037769,1,1082,8,141,-1,1,0,-1,-,Cp3Pi
final,63110.280858,1,1083,6,120,-1,1,1,0,-,C3Pi
final,63120.054344,1,1084,5,124,0,1,-1,-1,-,B3Sigma-
final,63158.939085,1,1085,8,140,-1,1,1,0,-,Cp3Pi
final,63239.116753,1,1086,5,125,0,1,0,0,-,B3Sigma-
final,63242.60931,1,1087,6,121,-1,1,0,-1,-,C3Pi
final,63303.751993,1,1088,6,121,-1,1,1,0,-,C3Pi
final,63312.50021,1,1089,5,125,0,1,-1,-1,-,B3Sigma-
final,63339.214324,1,1090,8,142,-1,1,0,-1,-,Cp3Pi
final,63397.594386,1,1091,8,141,-1,1,1,0,-,Cp3Pi
final,63426.996053,1,1092,5,126,0,1,0,0,-,B3Sigma-
final,63432.298925,1,1093,6,122,-1,1,0,-1,-,C3Pi
final,63463.388662,1,1094,7,20,-1,0,0,-1,-,e1Pi
final,63498.714141,1,1095,6,122,-1,1,1,0,-,C3Pi
final,63506.990841,1,1096,5,126,0,1,-1,-1,-,B3Sigma-
final,63577.624928,1,1097,8,143,-1,1,0,-1,-,Cp3Pi
final,63611.132231,1,1098,8,142,-1,1,1,0,-,Cp3Pi
final,63624.753562,1,1099,6,123,-1,1,0,-1,-,C3Pi
final,63642.621583,1,1100,6,123,-1,1,1,0,-,C3Pi
final,63695.203504,1,1101,5,127,0,1,0,0,-,B3Sigma-
final,63702.945887,1,1102,5,127,0,1,-1,-1,-,B3Sigma-
final,63801.74297,1,1103,6,124,-1,1,0,-1,-,C3Pi
final,63803.138934,1,1104,8,144,-1,1,0,-1,-,Cp3Pi
final,63833.062731,1,1105,6,125,-1,1,0,-1,-,C3Pi
final,63860.308118,1,1106,7,21,-1,0,0,-1,-,e1Pi
final,63883.10606,1,1107,8,143,-1,1,1,0,-,Cp3Pi
final,63893.831964,1,1108,5,128,0,1,0,0,-,B3Sigma-
final,63900.422408,1,1109,5,128,0,1,-1,-1,-,B3Sigma-
final,63993.177755,1,1110,6,124,-1,1,1,0,-,C3Pi
final,64002.289507,1,1111,8,145,-1,1,0,-1,-,Cp3Pi
final,64070.374447,1,1112,6,126,-1,1,0,-1,-,C3Pi
final,64092.04282,1,1113,5,129,0,1,0,0,-,B3Sigma-
final,64099.437632,1,1114,5,129,0,1,-1,-1,-,B3Sigma-
final,64127.165794,1,1115,8,144,-1,1,1,0,-,Cp3Pi
final,64186.564374,1,1116,6,125,-1,1,1,0,-,C3Pi
final,64198.416108,1,1117,8,146,-1,1,0,-1,-,Cp3Pi
final,64229.329197,1,1118,7,22,-1,0,0,-1,-,e1Pi
final,64293.013395,1,1119,5,130,0,1,0,0,-,B3Sigma-
final,64299.62609,1,1120,5,130,0,1,-1,-1,-,B3Sigma-
final,64313.486401,1,1121,6,127,-1,1,0,-1,-,C3Pi
final,64366.199887,1,1122,8,145,-1,1,1,0,-,Cp3Pi
final,64386.630427,1,1123,6,126,-1,1,1,0,-,C3Pi
final,64395.852536,1,1124,5,131,0,1,-1,-1,-,B3Sigma-
final,64495.362165,1,1125,5,131,0,1,0,0,-,B3Sigma-
final,64501.725905,1,1126,6,128,-1,1,0,-1,-,C3Pi
final,64555.464283,1,1127,8,147,-1,1,0,-1,-,Cp3Pi
final,64569.443508,1,1128,7,23,-1,0,0,-1,-,e1Pi
final,64572.86325,1,1129,6,127,-1,1,1,0,-,C3Pi
final,64597.068228,1,1130,5,132,0,1,-1,-1,-,B3Sigma-
final,64621.877456,1,1131,8,146,-1,1,1,0,-,Cp3Pi
final,64699.199529,1,1132,5,132,0,1,0,0,-,B3Sigma-
final,64705.177114,1,1133,6,129,-1,1,0,-1,-,C3Pi
final,64771.115834,1,1134,6,128,-1,1,1,0,-,C3Pi
final,64780.993132,1,1135,8,148,-1,1,0,-1,-,Cp3Pi
final,64817.509801,1,1136,6,130,-1,1,0,-1,-,C3Pi
final,64868.020178,1,1137,8,147,-1,1,1,0,-,Cp3Pi
final,64879.744599,1,1138,7,24,-1,0,0,-1,-,e1Pi
final,64904.649327,1,1139,5,133,0,1,0,0,-,B3Sigma-
final,64910.06893,1,1140,5,133,0,1,-1,-1,-,B3Sigma-
final,64970.222203,1,1141,6,129,-1,1,1,0,-,C3Pi
final,64986.306776,1,1142,8,149,-1,1,0,-1,-,Cp3Pi
final,65060.852946,1,1143,6,131,-1,1,0,-1,-,C3Pi
final,65108.720581,1,1144,5,134,0,1,0,0,-,B3Sigma-
final,65116.27979,1,1145,5,134,0,1,-1,-1,-,B3Sigma-
final,65118.153051,1,1146,8,148,-1,1,1,0,-,Cp3Pi
final,65159.445566,1,1147,7,25,-1,0,0,-1,-,e1Pi
final,65171.311516,1,1148,6,130,-1,1,1,0,-,C3Pi
final,65190.810248,1,1149,5,135,0,1,-1,-1,-,B3Sigma-
final,65319.101906,1,1150,5,135,0,1,0,0,-,B3Sigma-
final,65323.979585,1,1151,6,132,-1,1,0,-1,-,C3Pi
final,65368.827422,1,1152,6,131,-1,1,1,0,-,C3Pi
final,65391.102199,1,1153,5,136,0,1,-1,-1,-,B3Sigma-
final,65408.069697,1,1154,7,26,-1,0,0,-1,-,e1Pi
final,65528.49761,1,1155,5,136,0,1,0,0,-,B3Sigma-
final,65533.000039,1,1156,6,133,-1,1,0,-1,-,C3Pi
final,65569.667862,1,1157,6,132,-1,1,1,0,-,C3Pi
final,65594.271595,1,1158,5,137,0,1,-1,-1,-,B3Sigma-
final,65626.501301,1,1159,7,27,-1,0,0,-1,-,e1Pi
final,65739.306528,1,1160,5,137,0,1,0,0,-,B3Sigma-
final,65743.420376,1,1161,6,134,-1,1,0,-1,-,C3Pi
final,65772.482149,1,1162,6,133,-1,1,1,0,-,C3Pi
final,65799.505602,1,1163,6,135,-1,1,0,-1,-,C3Pi
final,65817.905303,1,1164,7,28,-1,0,0,-1,-,e1Pi
final,65951.448313,1,1165,5,138,0,1,0,0,-,B3Sigma-
final,65955.234174,1,1166,5,138,0,1,-1,-1,-,B3Sigma-
final,65970.191376,1,1167,7,29,-1,0,0,-1,-,e1Pi
final,65977.328956,1,1168,6,134,-1,1,1,0,-,C3Pi
final,66006.522119,1,1169,6,136,-1,1,0,-1,-,C3Pi
final,66036.762369,1,1170,7,30,-1,0,0,-1,-,e1Pi
final,66104.204353,1,1171,7,31,-1,0,0,-1,-,e1Pi
final,66151.226229,1,1172,7,32,-1,0,0,-1,-,e1Pi
final,66164.813122,1,1173,5,139,0,1,0,0,-,B3Sigma-
final,66168.41619,1,1174,5,139,0,1,-1,-1,-,B3Sigma-
final,66184.204543,1,1175,6,135,-1,1,1,0,-,C3Pi
final,66192.513131,1,1176,7,33,-1,0,0,-1,-,e1Pi
final,66215.116423,1,1177,6,137,-1,1,0,-1,-,C3Pi
final,66222.934188,1,1178,7,34,-1,0,0,-1,-,e1Pi
final,66243.924905,1,1179,7,35,-1,0,0,-1,-,e1Pi
final,66260.856237,1,1180,7,36,-1,0,0,-1,-,e1Pi
final,66280.635594,1,1181,7,37,-1,0,0,-1,-,e1Pi
final,66304.457306,1,1182,7,38,-1,0,0,-1,-,e1Pi
final,66332.291264,1,1183,7,39,-1,0,0,-1,-,e1Pi
final,66364.068445,1,1184,7,40,-1,0,0,-1,-,e1Pi
final,66379.092222,1,1185,5,140,0,1,0,0,-,B3Sigma-
final,66382.88825,1,1186,5,140,0,1,-1,-1,-,B3Sigma-
final,66393.200008,1,1187,6,136,-1,1,1,0,-,C3Pi
final,66399.186521,1,1188,7,41,-1,0,0,-1,-,e1Pi
final,66425.206415,1,1189,6,138,-1,1,0,-1,-,C3Pi
final,66436.677532,1,1190,7,42,-1,0,0,-1,-,e1Pi
final,66476.150484,1,1191,7,43,-1,0,0,-1,-,e1Pi
final,66518.50997,1,1192,7,44,-1,0,0,-1,-,e1Pi
final,66564.425478,1,1193,7,45,-1,0,0,-1,-,e1Pi
final,66593.45593,1,1194,6,137,-1,1,1,0,-,C3Pi
final,66598.552041,1,1195,5,141,0,1,-1,-1,-,B3Sigma-
final,66604.955235,1,1196,5,141,0,1,0,0,-,B3Sigma-
final,66612.971788,1,1197,7,46,-1,0,0,-1,-,e1Pi
final,66636.856072,1,1198,6,139,-1,1,0,-1,-,C3Pi
final,66662.90577,1,1199,7,47,-1,0,0,-1,-,e1Pi
final,66714.84383,1,1200,7,48,-1,0,0,-1,-,e1Pi
final,66770.224562,1,1201,7,49,-1,0,0,-1,-,e1Pi
final,66806.945968,1,1202,6,138,-1,1,1,0,-,C3Pi
final,66815.37875,1,1203,5,142,0,1,-1,-1,-,B3Sigma-
final,66820.311075,1,1204,5,142,0,1,0,0,-,B3Sigma-
final,66828.348102,1,1205,7,50,-1,0,0,-1,-,e1Pi
final,66850.215043,1,1206,6,140,-1,1,0,-1,-,C3Pi
final,66887.689397,1,1207,7,51,-1,0,0,-1,-,e1Pi
final,66948.916594,1,1208,7,52,-1,0,0,-1,-,e1Pi
final,67013.357505,1,1209,7,53,-1,0,0,-1,-,e1Pi
final,67020.224183,1,1210,6,139,-1,1,1,0,-,C3Pi
final,67033.378721,1,1211,5,143,0,1,-1,-1,-,B3Sigma-
final,67038.707122,1,1212,5,143,0,1,0,0,-,B3Sigma-
final,67065.43667,1,1213,6,141,-1,1,0,-1,-,C3Pi
final,67079.959728,1,1214,7,54,-1,0,0,-1,-,e1Pi
final,67147.763606,1,1215,7,55,-1,0,0,-1,-,e1Pi
final,67218.085095,1,1216,7,56,-1,0,0,-1,-,e1Pi
final,67234.327431,1,1217,6,140,-1,1,1,0,-,C3Pi
final,67252.428458,1,1218,5,144,0,1,-1,-1,-,B3Sigma-
final,67259.267671,1,1219,5,144,0,1,0,0,-,B3Sigma-
final,67282.589238,1,1220,6,142,-1,1,0,-1,-,C3Pi
final,67291.187035,1,1221,7,57,-1,0,0,-1,-,e1Pi
final,67365.613739,1,1222,7,58,-1,0,0,-1,-,e1Pi
final,67441.760066,1,1223,7,59,-1,0,0,-1,-,e1Pi
final,67449.690949,1,1224,6,141,-1,1,1,0,-,C3Pi
final,67472.379643,1,1225,5,145,0,1,-1,-1,-,B3Sigma-
final,67481.472048,1,1226,5,145,0,1,0,0,-,B3Sigma-
final,67501.683682,1,1227,6,143,-1,1,0,-1,-,C3Pi
final,67520.741944,1,1228,7,60,-1,0,0,-1,-,e1Pi
final,67601.585254,1,1229,7,61,-1,0,0,-1,-,e1Pi
final,67666.414285,1,1230,6,142,-1,1,1,0,-,C3Pi
final,67683.818421,1,1231,7,62,-1,0,0,-1,-,e1Pi
final,67693.155311,1,1232,5,146,0,1,-1,-1,-,B3Sigma-
final,67705.143326,1,1233,5,146,0,1,0,0,-,B3Sigma-
final,67722.746649,1,1234,6,144,-1,1,0,-1,-,C3Pi
final,67768.436617,1,1235,7,63,-1,0,0,-1,-,e1Pi
final,67855.152183,1,1236,7,64,-1,0,0,-1,-,e1Pi
final,67884.489755,1,1237,6,143,-1,1,1,0,-,C3Pi
final,67914.811606,1,1238,5,147,0,1,-1,-1,-,B3Sigma-
final,67930.521239,1,1239,5,147,0,1,0,0,-,B3Sigma-
final,67943.384387,1,1240,7,65,-1,0,0,-1,-,e1Pi
final,67945.878969,1,1241,6,145,-1,1,0,-1,-,C3Pi
final,68033.741045,1,1242,7,66,-1,0,0,-1,-,e1Pi
final,68103.891955,1,1243,6,144,-1,1,1,0,-,C3Pi
final,68126.137861,1,1244,7,67,-1,0,0,-1,-,e1Pi
final,68137.520149,1,1245,5,148,0,1,-1,-1,-,B3Sigma-
final,68157.412656,1,1246,5,148,0,1,0,0,-,B3Sigma-
final,68170.924106,1,1247,6,146,-1,1,0,-1,-,C3Pi
final,68220.099511,1,1248,7,68,-1,0,0,-1,-,e1Pi
